time,Area-C left,Area-D left
2019-10-18 17:43:43,8,0
2019-10-18 17:45:49,6,0
2019-10-18 17:47:55,7,0
2019-10-18 17:50:00,6,0
2019-10-18 17:52:05,0,0
2019-10-18 17:54:11,0,0
2019-10-18 17:56:16,0,0
2019-10-18 17:58:21,2,1
2019-10-18 18:00:27,0,1
2019-10-18 18:02:33,2,0
2019-10-18 18:04:38,0,0
2019-10-18 18:06:43,0,0
2019-10-18 18:08:48,1,0
2019-10-18 18:10:53,0,0
2019-10-18 18:12:58,0,0
2019-10-18 18:15:03,1,0
2019-10-18 18:17:09,2,0
2019-10-18 18:19:14,1,0
2019-10-18 18:21:19,2,0
2019-10-18 18:23:25,1,0
2019-10-18 18:25:30,0,0
2019-10-18 18:27:36,1,0
2019-10-18 18:29:41,1,0
2019-10-18 18:31:46,3,1
2019-10-18 18:33:50,2,0
2019-10-18 18:35:55,3,4
2019-10-18 18:38:00,3,2
2019-10-18 18:40:05,3,1
2019-10-18 18:42:10,3,1
2019-10-18 18:44:15,1,0
2019-10-18 18:46:21,2,0
2019-10-18 18:48:25,2,0
2019-10-18 18:50:31,3,0
2019-10-18 18:52:35,1,1
2019-10-18 18:54:40,4,2
2019-10-18 18:56:46,2,1
2019-10-18 18:58:51,4,0
2019-10-18 19:00:56,7,0
2019-10-18 19:03:01,2,0
2019-10-18 19:05:07,2,2
2019-10-18 19:07:12,3,3
2019-10-18 19:09:17,5,0
2019-10-18 19:11:22,8,0
2019-10-18 19:13:27,6,1
2019-10-18 19:15:33,5,0
2019-10-18 19:17:38,7,0
2019-10-18 19:19:43,6,0
2019-10-18 19:21:48,7,1
2019-10-18 19:23:53,4,1
2019-10-18 19:25:58,5,3
2019-10-18 19:28:03,9,0
2019-10-18 19:30:09,7,0
2019-10-18 19:32:14,5,0
2019-10-18 19:34:19,2,0
2019-10-18 19:36:24,2,1
2019-10-18 19:38:29,3,1
2019-10-18 19:40:34,3,2
2019-10-18 19:42:39,5,0
2019-10-18 19:44:44,4,0
2019-10-18 19:46:50,3,0
2019-10-18 19:48:55,4,0
2019-10-18 19:51:00,5,0
2019-10-18 19:53:05,6,0
2019-10-18 19:55:10,5,0
2019-10-18 19:57:15,5,0
2019-10-18 19:59:20,2,0
2019-10-18 20:01:26,1,0
2019-10-18 20:03:31,0,1
2019-10-18 20:05:37,2,0
2019-10-18 20:07:42,6,0
2019-10-18 20:09:47,4,0
2019-10-18 20:11:52,4,1
2019-10-18 20:13:57,4,2
2019-10-18 20:16:02,5,0
2019-10-18 20:18:07,3,0
2019-10-18 20:20:12,5,0
2019-10-18 20:22:18,9,0
2019-10-18 20:24:23,12,0
2019-10-18 20:26:28,12,0
2019-10-18 20:28:33,15,1
2019-10-18 20:30:38,13,1
2019-10-18 20:32:44,12,2
2019-10-18 20:34:49,13,2
2019-10-18 20:36:54,15,0
2019-10-18 20:38:59,16,0
2019-10-18 20:41:04,15,0
2019-10-18 20:43:09,11,1
2019-10-18 20:45:14,8,0
2019-10-18 20:47:19,7,1
2019-10-18 20:49:24,9,0
2019-10-18 20:51:29,9,0
2019-10-18 20:53:35,11,0
2019-10-18 20:55:40,11,0
2019-10-18 20:57:45,17,0
2019-10-18 20:59:50,15,0
2019-10-18 21:01:55,18,0
2019-10-18 21:04:00,18,1
2019-10-18 21:06:05,20,1
2019-10-18 21:08:10,20,1
2019-10-18 21:10:16,19,1
2019-10-18 21:12:21,20,2
2019-10-18 21:14:27,22,3
2019-10-18 21:16:32,22,5
2019-10-18 21:18:37,25,4
2019-10-18 21:20:42,25,3
2019-10-18 21:22:47,24,2
2019-10-18 21:24:52,27,0
2019-10-18 21:26:57,28,1
2019-10-18 21:29:02,27,0
2019-10-18 21:31:07,28,1
2019-10-18 21:33:12,31,1
2019-10-18 21:35:17,33,1
2019-10-18 21:37:22,36,3
2019-10-18 21:39:28,39,1
2019-10-18 21:41:33,40,0
2019-10-18 21:43:39,42,0
2019-10-18 21:45:44,41,3
2019-10-18 21:47:49,44,4
2019-10-18 21:49:54,47,4
2019-10-18 21:51:59,48,4
2019-10-18 21:54:04,55,7
2019-10-18 21:56:09,55,7
2019-10-18 21:58:16,59,8
2019-10-18 22:00:22,60,12
2019-10-18 22:02:28,62,13
2019-10-18 22:04:33,66,14
2019-10-18 22:06:38,71,11
2019-10-18 22:08:43,72,11
2019-10-18 22:10:48,70,12
2019-10-18 22:12:54,74,11
2019-10-18 22:14:59,77,12
2019-10-18 22:17:04,79,15
2019-10-18 22:19:09,79,17
2019-10-18 22:21:14,81,17
2019-10-18 22:23:20,86,16
2019-10-18 22:25:25,88,15
2019-10-18 22:27:30,88,17
2019-10-18 22:29:35,92,15
2019-10-18 22:31:40,92,15
2019-10-18 22:33:45,97,16
2019-10-18 22:35:51,99,14
2019-10-18 22:37:56,99,15
2019-10-18 22:40:01,102,18
2019-10-18 22:42:06,104,22
2019-10-18 22:44:12,107,27
2019-10-18 22:46:17,106,27
2019-10-18 22:48:23,109,28
2019-10-18 22:50:28,109,29
2019-10-18 22:52:33,107,31
2019-10-18 22:54:38,106,31
2019-10-18 22:56:43,108,31
2019-10-18 22:58:48,112,30
2019-10-18 23:00:53,113,30
2019-10-18 23:02:59,113,30
2019-10-18 23:05:04,116,31
2019-10-18 23:07:09,121,31
2019-10-18 23:09:14,121,31
2019-10-18 23:11:19,125,38
2019-10-18 23:13:24,128,38
2019-10-18 23:15:30,133,39
2019-10-18 23:17:35,138,38
2019-10-18 23:19:40,141,37
2019-10-18 23:21:45,142,38
2019-10-18 23:23:51,146,37
2019-10-18 23:25:56,144,39
2019-10-18 23:28:01,147,39
2019-10-18 23:30:06,147,40
2019-10-18 23:32:11,150,42
2019-10-18 23:34:16,155,42
2019-10-18 23:36:21,160,41
2019-10-18 23:38:26,163,40
2019-10-18 23:40:32,164,41
2019-10-18 23:42:37,165,44
2019-10-18 23:44:42,165,43
2019-10-18 23:46:48,168,42
2019-10-18 23:48:53,172,42
2019-10-18 23:50:58,173,42
2019-10-18 23:53:03,180,42
2019-10-18 23:55:08,182,43
2019-10-18 23:57:13,184,41
2019-10-18 23:59:18,188,43
2019-10-19 00:01:23,187,43
2019-10-19 00:03:28,192,42
2019-10-19 00:05:34,195,47
2019-10-19 00:07:39,196,43
2019-10-19 00:09:44,195,41
2019-10-19 00:11:50,198,41
2019-10-19 00:13:55,199,44
2019-10-19 00:16:00,202,49
2019-10-19 00:18:05,201,51
2019-10-19 00:20:10,205,50
2019-10-19 00:22:15,210,52
2019-10-19 00:24:20,218,55
2019-10-19 00:26:25,218,58
2019-10-19 00:28:30,218,61
2019-10-19 00:30:35,218,63
2019-10-19 00:32:41,220,65
2019-10-19 00:34:46,225,65
2019-10-19 00:36:51,226,67
2019-10-19 00:38:56,228,67
2019-10-19 00:41:01,231,71
2019-10-19 00:43:06,234,71
2019-10-19 00:45:11,235,72
2019-10-19 00:47:16,239,76
2019-10-19 00:49:22,243,79
2019-10-19 00:51:27,248,83
2019-10-19 00:53:32,251,83
2019-10-19 00:55:38,252,85
2019-10-19 00:57:43,253,88
2019-10-19 00:59:48,258,90
2019-10-19 01:01:53,260,91
2019-10-19 01:03:59,264,90
2019-10-19 01:06:04,265,91
2019-10-19 01:08:09,266,94
2019-10-19 01:10:14,271,94
2019-10-19 01:12:19,273,102
2019-10-19 01:14:24,278,102
2019-10-19 01:16:29,281,105
2019-10-19 01:18:34,281,106
2019-10-19 01:20:41,281,108
2019-10-19 01:22:46,283,110
2019-10-19 01:24:51,287,114
2019-10-19 01:26:56,287,115
2019-10-19 01:29:01,288,117
2019-10-19 01:31:06,289,119
2019-10-19 01:33:11,292,121
2019-10-19 01:35:17,295,122
2019-10-19 01:37:22,299,122
2019-10-19 01:39:27,300,126
2019-10-19 01:41:32,301,127
2019-10-19 01:43:37,301,130
2019-10-19 01:45:43,303,131
2019-10-19 01:47:48,304,132
2019-10-19 01:49:53,307,132
2019-10-19 01:51:58,306,134
2019-10-19 01:54:03,308,136
2019-10-19 01:56:08,309,138
2019-10-19 01:58:14,312,139
2019-10-19 02:00:19,314,141
2019-10-19 02:02:24,315,145
2019-10-19 02:04:30,319,146
2019-10-19 02:06:35,320,148
2019-10-19 02:08:40,322,148
2019-10-19 02:10:45,323,153
2019-10-19 02:12:50,323,156
2019-10-19 02:14:55,324,156
2019-10-19 02:17:00,326,157
2019-10-19 02:19:05,328,157
2019-10-19 02:21:11,329,158
2019-10-19 02:23:17,328,159
2019-10-19 02:25:22,332,161
2019-10-19 02:27:27,336,162
2019-10-19 02:29:32,337,165
2019-10-19 02:31:38,338,167
2019-10-19 02:33:42,339,168
2019-10-19 02:35:47,340,168
2019-10-19 02:37:53,341,169
2019-10-19 02:39:59,342,171
2019-10-19 02:42:04,344,172
2019-10-19 02:44:09,347,173
2019-10-19 02:46:14,349,174
2019-10-19 02:48:20,352,176
2019-10-19 02:50:25,352,180
2019-10-19 02:52:30,355,180
2019-10-19 02:54:35,358,182
2019-10-19 02:56:40,363,182
2019-10-19 02:58:45,366,184
2019-10-19 03:00:50,371,186
2019-10-19 03:02:55,371,188
2019-10-19 03:05:01,374,187
2019-10-19 03:07:07,374,187
2019-10-19 03:09:12,376,188
2019-10-19 03:11:18,377,190
2019-10-19 03:13:23,378,190
2019-10-19 03:15:28,380,195
2019-10-19 03:17:33,381,198
2019-10-19 03:19:39,384,199
2019-10-19 03:21:44,384,203
2019-10-19 03:23:49,385,204
2019-10-19 03:25:54,386,205
2019-10-19 03:27:59,388,209
2019-10-19 03:30:04,393,211
2019-10-19 03:32:09,394,212
2019-10-19 03:34:14,395,212
2019-10-19 03:36:21,395,214
2019-10-19 03:38:26,398,215
2019-10-19 03:40:32,399,217
2019-10-19 03:43:06,399,220
2019-10-19 03:45:11,399,221
2019-10-19 03:47:16,398,221
2019-10-19 03:49:21,398,222
2019-10-19 03:51:26,401,225
2019-10-19 03:53:31,402,229
2019-10-19 03:55:36,405,231
2019-10-19 03:57:42,407,232
2019-10-19 03:59:47,407,233
2019-10-19 04:01:52,408,237
2019-10-19 04:03:57,408,236
2019-10-19 04:06:02,410,236
2019-10-19 04:08:07,410,237
2019-10-19 04:10:12,410,239
2019-10-19 04:12:17,412,241
2019-10-19 04:14:22,416,241
2019-10-19 04:16:27,417,241
2019-10-19 04:18:32,418,242
2019-10-19 04:20:39,419,243
2019-10-19 04:22:45,422,247
2019-10-19 04:24:51,422,249
2019-10-19 04:26:56,423,250
2019-10-19 04:29:01,423,250
2019-10-19 04:31:06,424,250
2019-10-19 04:33:11,424,251
2019-10-19 04:35:16,427,251
2019-10-19 04:37:21,428,251
2019-10-19 04:39:27,428,252
2019-10-19 04:41:32,430,251
2019-10-19 04:43:37,432,254
2019-10-19 04:45:42,432,254
2019-10-19 04:47:47,432,254
2019-10-19 04:49:52,432,256
2019-10-19 04:51:57,434,257
2019-10-19 04:54:02,435,258
2019-10-19 04:56:07,435,258
2019-10-19 04:58:12,435,260
2019-10-19 05:00:18,438,259
2019-10-19 05:02:23,438,261
2019-10-19 05:04:28,438,261
2019-10-19 05:06:33,439,262
2019-10-19 05:08:38,440,264
2019-10-19 05:10:43,440,263
2019-10-19 05:12:48,440,263
2019-10-19 05:14:54,441,264
2019-10-19 05:16:59,441,264
2019-10-19 05:19:04,442,264
2019-10-19 05:21:09,444,264
2019-10-19 05:23:14,446,265
2019-10-19 05:25:19,446,265
2019-10-19 05:27:24,446,265
2019-10-19 05:29:29,449,265
2019-10-19 05:31:35,450,265
2019-10-19 05:33:40,450,265
2019-10-19 05:35:45,450,265
2019-10-19 05:37:51,450,265
2019-10-19 05:39:56,450,265
2019-10-19 05:42:01,449,265
2019-10-19 05:44:06,450,266
2019-10-19 05:46:11,450,267
2019-10-19 05:48:16,451,268
2019-10-19 05:50:22,451,268
2019-10-19 05:52:27,451,267
2019-10-19 05:54:32,476,309
2019-10-19 05:56:37,473,300
2019-10-19 05:58:42,472,296
2019-10-19 06:00:47,470,290
2019-10-19 06:02:53,470,289
2019-10-19 06:04:59,470,289
2019-10-19 06:07:04,469,288
2019-10-19 06:09:09,468,287
2019-10-19 06:11:14,466,287
2019-10-19 06:13:19,465,284
2019-10-19 06:15:24,465,284
2019-10-19 06:17:29,463,283
2019-10-19 06:19:34,463,283
2019-10-19 06:21:39,463,283
2019-10-19 06:23:44,463,283
2019-10-19 06:25:51,462,281
2019-10-19 06:27:59,461,281
2019-10-19 06:30:04,461,280
2019-10-19 06:32:09,461,280
2019-10-19 06:34:14,461,280
2019-10-19 06:36:20,461,278
2019-10-19 06:38:25,461,278
2019-10-19 06:40:30,461,277
2019-10-19 06:42:35,461,277
2019-10-19 06:44:40,460,276
2019-10-19 06:46:45,460,275
2019-10-19 06:48:50,460,273
2019-10-19 06:50:55,460,274
2019-10-19 06:53:00,460,272
2019-10-19 06:55:10,460,271
2019-10-19 06:57:15,460,270
2019-10-19 06:59:20,460,269
2019-10-19 07:01:25,460,268
2019-10-19 07:03:30,460,268
2019-10-19 07:05:35,460,268
2019-10-19 07:07:40,460,268
2019-10-19 07:09:45,460,268
2019-10-19 07:11:50,459,268
2019-10-19 07:13:55,458,267
2019-10-19 07:16:00,458,267
2019-10-19 07:18:05,458,266
2019-10-19 07:20:11,458,266
2019-10-19 07:22:16,457,266
2019-10-19 07:24:21,457,263
2019-10-19 07:26:26,457,262
2019-10-19 07:28:31,456,262
2019-10-19 07:30:37,455,262
2019-10-19 07:32:42,454,262
2019-10-19 07:34:47,454,259
2019-10-19 07:36:53,454,256
2019-10-19 07:38:58,454,255
2019-10-19 07:41:03,454,253
2019-10-19 07:43:08,455,253
2019-10-19 07:45:13,455,250
2019-10-19 07:47:18,455,246
2019-10-19 07:49:23,455,246
2019-10-19 07:51:28,453,245
2019-10-19 07:53:33,452,244
2019-10-19 07:55:38,452,241
2019-10-19 07:57:43,451,240
2019-10-19 07:59:48,451,234
2019-10-19 08:01:54,451,233
2019-10-19 08:03:59,450,230
2019-10-19 08:06:04,449,226
2019-10-19 08:08:09,449,224
2019-10-19 08:10:14,449,221
2019-10-19 08:12:19,448,218
2019-10-19 08:14:25,447,215
2019-10-19 08:16:30,447,213
2019-10-19 08:18:35,446,210
2019-10-19 08:20:40,446,201
2019-10-19 08:22:45,446,199
2019-10-19 08:24:50,446,199
2019-10-19 08:26:55,446,191
2019-10-19 08:29:00,445,186
2019-10-19 08:31:05,445,186
2019-10-19 08:33:10,444,181
2019-10-19 08:35:15,444,175
2019-10-19 08:37:21,444,170
2019-10-19 08:39:27,444,164
2019-10-19 08:41:32,443,159
2019-10-19 08:43:37,443,154
2019-10-19 08:45:42,443,150
2019-10-19 08:47:47,440,141
2019-10-19 08:49:52,440,136
2019-10-19 08:51:57,440,129
2019-10-19 08:54:02,439,126
2019-10-19 08:56:07,439,120
2019-10-19 08:58:12,438,115
2019-10-19 09:00:17,436,111
2019-10-19 09:02:22,432,102
2019-10-19 09:04:28,431,97
2019-10-19 09:06:33,430,91
2019-10-19 09:08:38,429,84
2019-10-19 09:10:43,429,79
2019-10-19 09:12:48,428,75
2019-10-19 09:14:53,427,71
2019-10-19 09:16:58,427,68
2019-10-19 09:19:04,427,65
2019-10-19 09:21:09,427,55
2019-10-19 09:23:14,427,47
2019-10-19 09:25:19,425,47
2019-10-19 09:27:24,424,44
2019-10-19 09:29:29,420,40
2019-10-19 09:31:34,418,37
2019-10-19 09:33:39,415,28
2019-10-19 09:35:45,410,24
2019-10-19 09:37:50,406,21
2019-10-19 09:39:56,403,14
2019-10-19 09:42:01,400,11
2019-10-19 09:44:06,399,6
2019-10-19 09:46:11,396,3
2019-10-19 09:48:16,391,1
2019-10-19 09:50:21,384,0
2019-10-19 09:52:26,379,0
2019-10-19 09:54:31,374,0
2019-10-19 09:56:37,370,0
2019-10-19 09:58:42,369,0
2019-10-19 10:00:47,365,3
2019-10-19 10:02:52,364,3
2019-10-19 10:04:57,363,2
2019-10-19 10:07:03,358,1
2019-10-19 10:09:09,356,0
2019-10-19 10:11:14,352,0
2019-10-19 10:13:20,350,0
2019-10-19 10:15:25,347,0
2019-10-19 10:17:31,344,0
2019-10-19 10:19:36,344,0
2019-10-19 10:21:41,344,0
2019-10-19 10:23:46,337,0
2019-10-19 10:25:51,335,0
2019-10-19 10:27:56,333,0
2019-10-19 10:30:01,331,0
2019-10-19 10:32:06,330,0
2019-10-19 10:34:11,323,0
2019-10-19 10:36:16,318,0
2019-10-19 10:38:21,310,0
2019-10-19 10:40:27,310,0
2019-10-19 10:42:32,307,0
2019-10-19 10:44:37,304,0
2019-10-19 10:46:43,301,0
2019-10-19 10:48:48,297,0
2019-10-19 10:50:53,294,0
2019-10-19 10:52:58,286,0
2019-10-19 10:55:03,282,0
2019-10-19 10:57:09,282,0
2019-10-19 10:59:14,277,0
2019-10-19 11:01:19,275,1
2019-10-19 11:03:24,276,0
2019-10-19 11:05:29,275,0
2019-10-19 11:07:35,273,0
2019-10-19 11:09:40,268,0
2019-10-19 11:11:45,262,0
2019-10-19 11:13:50,260,0
2019-10-19 11:15:56,258,0
2019-10-19 11:18:01,252,0
2019-10-19 11:20:06,252,0
2019-10-19 11:22:11,247,0
2019-10-19 11:24:16,245,0
2019-10-19 11:26:22,242,0
2019-10-19 11:28:27,238,0
2019-10-19 11:30:32,236,0
2019-10-19 11:32:37,234,0
2019-10-19 11:34:42,229,0
2019-10-19 11:36:47,229,0
2019-10-19 11:38:52,221,0
2019-10-19 11:40:57,218,0
2019-10-19 11:43:02,216,0
2019-10-19 11:45:07,210,0
2019-10-19 11:47:13,204,0
2019-10-19 11:49:19,203,0
2019-10-19 11:51:24,202,0
2019-10-19 11:53:29,198,0
2019-10-19 11:55:34,195,0
2019-10-19 11:57:39,188,0
2019-10-19 11:59:44,184,0
2019-10-19 12:01:49,179,0
2019-10-19 12:03:55,179,0
2019-10-19 12:06:00,175,0
2019-10-19 12:08:05,170,0
2019-10-19 12:10:11,167,0
2019-10-19 12:12:16,165,1
2019-10-19 12:14:21,164,0
2019-10-19 12:16:26,161,0
2019-10-19 12:18:32,159,0
2019-10-19 12:20:37,158,0
2019-10-19 12:22:42,158,0
2019-10-19 12:24:47,155,0
2019-10-19 12:26:53,148,0
2019-10-19 12:28:58,146,0
2019-10-19 12:31:03,138,0
2019-10-19 12:33:08,138,0
2019-10-19 12:35:13,135,0
2019-10-19 12:37:18,129,0
2019-10-19 12:39:23,128,0
2019-10-19 12:41:28,124,0
2019-10-19 12:43:34,122,0
2019-10-19 12:45:40,121,0
2019-10-19 12:47:45,119,0
2019-10-19 12:49:51,117,0
2019-10-19 12:51:56,116,0
2019-10-19 12:54:01,114,0
2019-10-19 12:56:06,111,0
2019-10-19 12:58:12,107,0
2019-10-19 13:00:17,103,0
2019-10-19 13:02:22,95,0
2019-10-19 13:04:27,96,0
2019-10-19 13:06:32,96,0
2019-10-19 13:08:37,90,0
2019-10-19 13:10:42,89,0
2019-10-19 13:12:48,84,0
2019-10-19 13:14:54,83,0
2019-10-19 13:16:59,77,0
2019-10-19 13:19:04,75,0
2019-10-19 13:21:09,67,0
2019-10-19 13:23:15,64,0
2019-10-19 13:25:20,61,0
2019-10-19 13:27:25,56,0
2019-10-19 13:29:30,56,0
2019-10-19 13:31:35,51,0
2019-10-19 13:33:40,54,0
2019-10-19 13:35:45,50,0
2019-10-19 13:37:51,51,0
2019-10-19 13:39:56,50,0
2019-10-19 13:42:01,44,0
2019-10-19 13:44:06,39,0
2019-10-19 13:46:11,39,0
2019-10-19 13:48:16,36,0
2019-10-19 13:50:21,32,0
2019-10-19 13:52:27,29,0
2019-10-19 13:54:32,26,0
2019-10-19 13:56:37,22,1
2019-10-19 13:58:42,22,0
2019-10-19 14:00:48,21,0
2019-10-19 14:02:53,20,0
2019-10-19 14:04:59,19,0
2019-10-19 14:07:05,19,0
2019-10-19 14:09:10,18,0
2019-10-19 14:11:15,15,0
2019-10-19 14:13:21,13,0
2019-10-19 14:15:26,10,0
2019-10-19 14:17:31,10,0
2019-10-19 14:19:36,6,0
2019-10-19 14:21:41,3,0
2019-10-19 14:23:47,2,0
2019-10-19 14:25:52,0,0
2019-10-19 14:27:57,0,0
2019-10-19 14:30:02,0,0
2019-10-19 14:32:07,0,0
2019-10-19 14:34:12,0,0
2019-10-19 14:36:18,0,0
2019-10-19 14:38:23,0,0
2019-10-19 14:40:28,0,0
2019-10-19 14:42:33,0,0
2019-10-19 14:44:38,0,0
2019-10-19 14:46:43,0,0
2019-10-19 14:48:49,0,0
2019-10-19 14:50:54,0,0
2019-10-19 14:53:01,0,0
2019-10-19 14:55:06,0,1
2019-10-19 14:57:11,0,0
2019-10-19 14:59:17,0,0
2019-10-19 15:01:22,0,0
2019-10-19 15:03:27,1,0
2019-10-19 15:05:32,2,0
2019-10-19 15:07:37,0,0
2019-10-19 15:09:42,1,2
2019-10-19 15:11:47,0,0
2019-10-19 15:13:52,0,0
2019-10-19 15:15:57,0,0
2019-10-19 15:18:03,2,0
2019-10-19 15:20:08,1,0
2019-10-19 15:22:13,1,0
2019-10-19 15:24:18,2,0
2019-10-19 15:26:24,1,0
2019-10-19 15:28:29,0,0
2019-10-19 15:30:34,0,0
2019-10-19 15:32:39,1,0
2019-10-19 15:34:44,0,0
2019-10-19 15:36:49,0,0
2019-10-19 15:38:55,1,0
2019-10-19 15:41:00,1,0
2019-10-19 15:43:05,0,0
2019-10-19 15:45:10,0,1
2019-10-19 15:47:15,0,0
2019-10-19 15:49:20,0,0
2019-10-19 15:51:25,0,0
2019-10-19 15:53:31,0,0
2019-10-19 15:55:36,0,1
2019-10-19 15:57:42,2,0
2019-10-19 15:59:47,3,2
2019-10-19 16:01:52,1,2
2019-10-19 16:03:57,0,0
2019-10-19 16:06:03,1,1
2019-10-19 16:08:08,4,1
2019-10-19 16:10:13,4,0
2019-10-19 16:12:18,0,0
2019-10-19 16:14:23,0,0
2019-10-19 16:16:28,0,0
2019-10-19 16:18:33,2,0
2019-10-19 16:20:38,3,0
2019-10-19 16:22:44,3,0
2019-10-19 16:24:49,2,0
2019-10-19 16:26:54,2,0
2019-10-19 16:29:00,3,0
2019-10-19 16:31:05,3,0
2019-10-19 16:33:10,4,0
2019-10-19 16:35:15,6,1
2019-10-19 16:37:20,5,2
2019-10-19 16:39:26,3,4
2019-10-19 16:41:31,3,1
2019-10-19 16:44:07,2,1
2019-10-19 16:46:12,3,0
2019-10-19 16:48:17,1,0
2019-10-19 16:50:22,0,0
2019-10-19 16:52:27,0,0
2019-10-19 16:54:33,0,0
2019-10-19 16:56:38,0,1
2019-10-19 16:58:43,1,0
2019-10-19 17:00:48,2,0
2019-10-19 17:02:53,2,1
2019-10-19 17:04:58,1,0
2019-10-19 17:07:03,2,0
2019-10-19 17:09:09,0,0
2019-10-19 17:11:14,1,0
2019-10-19 17:13:19,0,0
2019-10-19 17:15:24,0,0
2019-10-19 17:17:30,1,0
2019-10-19 17:19:35,3,0
2019-10-19 17:21:40,1,1
2019-10-19 17:23:45,2,0
2019-10-19 17:25:51,3,1
2019-10-19 17:27:56,3,0
2019-10-19 17:30:01,5,0
2019-10-19 17:32:06,5,0
2019-10-19 17:34:11,5,1
2019-10-19 17:36:17,6,0
2019-10-19 17:38:22,5,1
2019-10-19 17:40:28,5,2
2019-10-19 17:42:33,7,1
2019-10-19 17:44:38,11,0
2019-10-19 17:46:43,13,0
2019-10-19 17:48:50,13,0
2019-10-19 17:50:55,12,0
2019-10-19 17:53:00,13,0
2019-10-19 17:55:05,14,0
2019-10-19 17:57:11,15,0
2019-10-19 17:59:16,15,0
2019-10-19 18:01:21,18,0
2019-10-19 18:03:27,17,1
2019-10-19 18:05:32,17,1
2019-10-19 18:07:38,19,0
2019-10-19 18:09:43,17,2
2019-10-19 18:11:48,17,2
2019-10-19 18:13:53,14,2
2019-10-19 18:15:58,18,0
2019-10-19 18:18:04,21,1
2019-10-19 18:20:11,23,1
2019-10-19 18:22:17,23,2
2019-10-19 18:24:22,25,0
2019-10-19 18:26:27,25,1
2019-10-19 18:28:33,26,0
2019-10-19 18:30:38,28,0
2019-10-19 18:32:43,30,2
2019-10-19 18:34:48,30,1
2019-10-19 18:36:53,30,1
2019-10-19 18:38:58,30,0
2019-10-19 18:41:04,28,0
2019-10-19 18:43:09,28,0
2019-10-19 18:45:14,27,1
2019-10-19 18:47:19,27,1
2019-10-19 18:49:25,30,2
2019-10-19 18:51:30,29,0
2019-10-19 18:53:36,27,0
2019-10-19 18:55:41,25,0
2019-10-19 18:57:46,24,0
2019-10-19 18:59:52,21,0
2019-10-19 19:01:57,18,0
2019-10-19 19:04:02,19,0
2019-10-19 19:06:07,19,2
2019-10-19 19:08:12,19,2
2019-10-19 19:10:17,22,2
2019-10-19 19:12:22,23,3
2019-10-19 19:14:27,23,1
2019-10-19 19:16:32,21,1
2019-10-19 19:18:37,23,1
2019-10-19 19:20:42,22,0
2019-10-19 19:22:47,21,1
2019-10-19 19:24:52,25,2
2019-10-19 19:26:58,27,0
2019-10-19 19:29:03,23,0
2019-10-19 19:31:08,24,0
2019-10-19 19:33:13,21,0
2019-10-19 19:35:19,18,0
2019-10-19 19:37:24,19,0
2019-10-19 19:39:31,19,0
2019-10-19 19:41:36,20,3
2019-10-19 19:43:41,20,3
2019-10-19 19:45:46,22,4
2019-10-19 19:47:51,22,4
2019-10-19 19:49:56,24,3
2019-10-19 19:52:02,25,2
2019-10-19 19:54:07,26,1
2019-10-19 19:56:12,24,0
2019-10-19 19:58:17,27,0
2019-10-19 20:00:22,29,1
2019-10-19 20:02:28,33,0
2019-10-19 20:04:33,34,0
2019-10-19 20:06:38,36,2
2019-10-19 20:08:43,35,2
2019-10-19 20:10:48,33,4
2019-10-19 20:12:54,34,4
2019-10-19 20:14:59,38,4
2019-10-19 20:17:04,37,3
2019-10-19 20:19:09,39,1
2019-10-19 20:21:14,40,2
2019-10-19 20:23:19,40,1
2019-10-19 20:25:24,40,0
2019-10-19 20:27:29,41,0
2019-10-19 20:29:35,39,0
2019-10-19 20:31:40,37,0
2019-10-19 20:33:45,40,2
2019-10-19 20:35:50,40,1
2019-10-19 20:37:55,38,0
2019-10-19 20:40:00,40,0
2019-10-19 20:42:06,41,1
2019-10-19 20:44:11,42,5
2019-10-19 20:46:16,45,3
2019-10-19 20:48:21,45,5
2019-10-19 20:50:26,47,5
2019-10-19 20:52:31,51,6
2019-10-19 20:54:37,55,4
2019-10-19 20:56:42,56,3
2019-10-19 20:58:47,58,3
2019-10-19 21:00:52,57,3
2019-10-19 21:02:57,58,3
2019-10-19 21:05:03,53,1
2019-10-19 21:07:08,53,0
2019-10-19 21:09:13,55,3
2019-10-19 21:11:18,57,2
2019-10-19 21:13:23,54,1
2019-10-19 21:15:28,54,1
2019-10-19 21:17:34,54,2
2019-10-19 21:19:39,55,0
2019-10-19 21:21:44,55,0
2019-10-19 21:23:49,55,1
2019-10-19 21:25:54,60,3
2019-10-19 21:27:59,58,5
2019-10-19 21:30:04,60,4
2019-10-19 21:32:10,60,4
2019-10-19 21:34:14,61,5
2019-10-19 21:36:20,60,2
2019-10-19 21:38:25,61,2
2019-10-19 21:40:30,57,1
2019-10-19 21:42:36,56,2
2019-10-19 21:44:41,57,2
2019-10-19 21:46:46,57,4
2019-10-19 21:48:51,58,5
2019-10-19 21:50:56,62,3
2019-10-19 21:53:01,63,3
2019-10-19 21:55:06,67,4
2019-10-19 21:57:12,68,3
2019-10-19 21:59:17,69,3
2019-10-19 22:01:22,67,5
2019-10-19 22:03:27,71,4
2019-10-19 22:05:32,74,2
2019-10-19 22:07:37,77,2
2019-10-19 22:09:43,78,2
2019-10-19 22:11:48,83,2
2019-10-19 22:13:54,84,3
2019-10-19 22:15:59,86,3
2019-10-19 22:18:04,86,6
